date,load
2018/8/2 14:00,0.378155
2018/8/2 15:00,0.376771
2018/8/2 16:00,0.369787
2018/8/2 17:00,0.364815
2018/8/2 18:00,0.353614
2018/8/2 19:00,0.357111
2018/8/2 20:00,0.379219
2018/8/2 21:00,0.356149
2018/8/2 22:00,0.344263
2018/8/2 23:00,0.318637
2018/8/3 0:00,0.310903
2018/8/3 1:00,0.29487
2018/8/3 2:00,0.279981
2018/8/3 3:00,0.267441
2018/8/3 4:00,0.274444
2018/8/3 5:00,0.250586
2018/8/3 6:00,0.273107
2018/8/3 7:00,0.262836
2018/8/3 8:00,0.268686
2018/8/3 9:00,0.312477
2018/8/3 10:00,0.308347
2018/8/3 11:00,0.329951
2018/8/3 12:00,0.337469
2018/8/3 13:00,0.350792
2018/8/3 14:00,0.346264
2018/8/3 15:00,0.350256
2018/8/3 16:00,0.34242
2018/8/3 17:00,0.342094
2018/8/3 18:00,0.342187
2018/8/3 19:00,0.338868
2018/8/3 20:00,0.375483
2018/8/3 21:00,0.367754
2018/8/3 22:00,0.359268
2018/8/3 23:00,0.338689
2018/8/4 0:00,0.318243
2018/8/4 1:00,0.296297
2018/8/4 2:00,0.284347
2018/8/4 3:00,0.27649
2018/8/4 4:00,0.272776
2018/8/4 5:00,0.268809
2018/8/4 6:00,0.277711
2018/8/4 7:00,0.285252
2018/8/4 8:00,0.305238
2018/8/4 9:00,0.321375
2018/8/4 10:00,0.323377
2018/8/4 11:00,0.347793
2018/8/4 12:00,0.373732
2018/8/4 13:00,0.369735
2018/8/4 14:00,0.36996
2018/8/4 15:00,0.362216
2018/8/4 16:00,0.354289
2018/8/4 17:00,0.352781
2018/8/4 18:00,0.350861
2018/8/4 19:00,0.358272
2018/8/4 20:00,0.373415
2018/8/4 21:00,0.338278
2018/8/4 22:00,0.330368
2018/8/4 23:00,0.306826
2018/8/5 0:00,0.31062
2018/8/5 1:00,0.293968
2018/8/5 2:00,0.279085
2018/8/5 3:00,0.264104
2018/8/5 4:00,0.254556
2018/8/5 5:00,0.259647
2018/8/5 6:00,0.288593
2018/8/5 7:00,0.281913
2018/8/5 8:00,0.302465
2018/8/5 9:00,0.330548
2018/8/5 10:00,0.333729
2018/8/5 11:00,0.349518
2018/8/5 12:00,0.358654
2018/8/5 13:00,0.354092
2018/8/5 14:00,0.362801
2018/8/5 15:00,0.38119
2018/8/5 16:00,0.378487
2018/8/5 17:00,0.372879
2018/8/5 18:00,0.376318
2018/8/5 19:00,0.377786
2018/8/5 20:00,0.398204
2018/8/5 21:00,0.395478
2018/8/5 22:00,0.366773
2018/8/5 23:00,0.323017
2018/8/6 0:00,0.329621
2018/8/6 1:00,0.31458
2018/8/6 2:00,0.295801
2018/8/6 3:00,0.292987
2018/8/6 4:00,0.289276
2018/8/6 5:00,0.285305
2018/8/6 6:00,0.301217
2018/8/6 7:00,0.305398
2018/8/6 8:00,0.315208
2018/8/6 9:00,0.337951
2018/8/6 10:00,0.355816
2018/8/6 11:00,0.374059
2018/8/6 12:00,0.386551
2018/8/6 13:00,0.382979
2018/8/6 14:00,0.38688
2018/8/6 15:00,0.401956
2018/8/6 16:00,0.387792
2018/8/6 17:00,0.388355
2018/8/6 18:00,0.390909
2018/8/6 19:00,0.40228
2018/8/6 20:00,0.408259
2018/8/6 21:00,0.382069
2018/8/6 22:00,0.377533
2018/8/6 23:00,0.369763
2018/8/7 0:00,0.362855
2018/8/7 1:00,0.337057
2018/8/7 2:00,0.325829
2018/8/7 3:00,0.305827
2018/8/7 4:00,0.291981
2018/8/7 5:00,0.28615
2018/8/7 6:00,0.324567
2018/8/7 7:00,0.32393
2018/8/7 8:00,0.343946
2018/8/7 9:00,0.364105
2018/8/7 10:00,0.364527
2018/8/7 11:00,0.399238
2018/8/7 12:00,0.407384
2018/8/7 13:00,0.416068
2018/8/7 14:00,0.403807
2018/8/7 15:00,0.403667
2018/8/7 16:00,0.418389
2018/8/7 17:00,0.39969
2018/8/7 18:00,0.395086
2018/8/7 19:00,0.415104
2018/8/7 20:00,0.430493
2018/8/7 21:00,0.41437
2018/8/7 22:00,0.398421
2018/8/7 23:00,0.372887
2018/8/8 0:00,0.360031
2018/8/8 1:00,0.335699
2018/8/8 2:00,0.326502
2018/8/8 3:00,0.311948
2018/8/8 4:00,0.305178
2018/8/8 5:00,0.287774
2018/8/8 6:00,0.341044
2018/8/8 7:00,0.332148
2018/8/8 8:00,0.336691
2018/8/8 9:00,0.353017
2018/8/8 10:00,0.361931
2018/8/8 11:00,0.388274
2018/8/8 12:00,0.399804
2018/8/8 13:00,0.348994
2018/8/8 14:00,0.38998
2018/8/8 15:00,0.410831
2018/8/8 16:00,0.415475
2018/8/8 17:00,0.391992
2018/8/8 18:00,0.38647
2018/8/8 19:00,0.399773
2018/8/8 20:00,0.400341
2018/8/8 21:00,0.38646
2018/8/8 22:00,0.399269
2018/8/8 23:00,0.378055
2018/8/9 0:00,0.355423
2018/8/9 1:00,0.334914
2018/8/9 2:00,0.306458
2018/8/9 3:00,0.290107
2018/8/9 4:00,0.292274
2018/8/9 5:00,0.288223
2018/8/9 6:00,0.301244
2018/8/9 7:00,0.314257
2018/8/9 8:00,0.340171
2018/8/9 9:00,0.349395
2018/8/9 10:00,0.356401
2018/8/9 11:00,0.383874
2018/8/9 12:00,0.402714
2018/8/9 13:00,0.38271
2018/8/9 14:00,0.384828
2018/8/9 15:00,0.393526
2018/8/9 16:00,0.384457
2018/8/9 17:00,0.367366
2018/8/9 18:00,0.364952
2018/8/9 19:00,0.364396
2018/8/9 20:00,0.363396
2018/8/9 21:00,0.348026
2018/8/9 22:00,0.335619
2018/8/9 23:00,0.314781
2018/8/10 0:00,0.308338
2018/8/10 1:00,0.284571
2018/8/10 2:00,0.281959
2018/8/10 3:00,0.268167
2018/8/10 4:00,0.27308
2018/8/10 5:00,0.279722
2018/8/10 6:00,0.308971
2018/8/10 7:00,0.286387
2018/8/10 8:00,0.294009
2018/8/10 9:00,0.29614
2018/8/10 10:00,0.301142
2018/8/10 11:00,0.322552
2018/8/10 12:00,0.33029
2018/8/10 13:00,0.326605
2018/8/10 14:00,0.335463
2018/8/10 15:00,0.348196
2018/8/10 16:00,0.3549
2018/8/10 17:00,0.359695
2018/8/10 18:00,0.375351
2018/8/10 19:00,0.379813
2018/8/10 20:00,0.386695
2018/8/10 21:00,0.36073
2018/8/10 22:00,0.348783
2018/8/10 23:00,0.326992
2018/8/11 0:00,0.315585
2018/8/11 1:00,0.304364
2018/8/11 2:00,0.290773
2018/8/11 3:00,0.276649
2018/8/11 4:00,0.271198
2018/8/11 5:00,0.277496
2018/8/11 6:00,0.317659
2018/8/11 7:00,0.307521
2018/8/11 8:00,0.306102
2018/8/11 9:00,0.31424
2018/8/11 10:00,0.320714
2018/8/11 11:00,0.345759
2018/8/11 12:00,0.352579
2018/8/11 13:00,0.355766
2018/8/11 14:00,0.359219
2018/8/11 15:00,0.366318
2018/8/11 16:00,0.36829
2018/8/11 17:00,0.378376
2018/8/11 18:00,0.377192
2018/8/11 19:00,0.370736
2018/8/11 20:00,0.390657
2018/8/11 21:00,0.362568
2018/8/11 22:00,0.347029
2018/8/11 23:00,0.338039
2018/8/12 0:00,0.338986
2018/8/12 1:00,0.311977
2018/8/12 2:00,0.286322
2018/8/12 3:00,0.274077
2018/8/12 4:00,0.262392
2018/8/12 5:00,0.266726
2018/8/12 6:00,0.303907
2018/8/12 7:00,0.282594
2018/8/12 8:00,0.285494
2018/8/12 9:00,0.292044
2018/8/12 10:00,0.298935
2018/8/12 11:00,0.322193
2018/8/12 12:00,0.328519
2018/8/12 13:00,0.33633
2018/8/12 14:00,0.344617
2018/8/12 15:00,0.369435
2018/8/12 16:00,0.356766
2018/8/12 17:00,0.362627
2018/8/12 18:00,0.363564
2018/8/12 19:00,0.354199
2018/8/12 20:00,0.38621
2018/8/12 21:00,0.372734
2018/8/12 22:00,0.325325
2018/8/12 23:00,0.325189
2018/8/13 0:00,0.320723
2018/8/13 1:00,0.296289
2018/8/13 2:00,0.296257
2018/8/13 3:00,0.27476
2018/8/13 4:00,0.278093
2018/8/13 5:00,0.273444
2018/8/13 6:00,0.272105
2018/8/13 7:00,0.277159
2018/8/13 8:00,0.305086
2018/8/13 9:00,0.332902
2018/8/13 10:00,0.341507
2018/8/13 11:00,0.35232
2018/8/13 12:00,0.361068
2018/8/13 13:00,0.364347
2018/8/13 14:00,0.398951
2018/8/13 15:00,0.38846
2018/8/13 16:00,0.360446
2018/8/13 17:00,0.326715
2018/8/13 18:00,0.341685
2018/8/13 19:00,0.355815
2018/8/13 20:00,0.364155
2018/8/13 21:00,0.349791
2018/8/13 22:00,0.277274
2018/8/13 23:00,0.2686
2018/8/14 0:00,0.306389
2018/8/14 1:00,0.298147
2018/8/14 2:00,0.264162
2018/8/14 3:00,0.252514
2018/8/14 4:00,0.26726
2018/8/14 5:00,0.251754
2018/8/14 6:00,0.267228
2018/8/14 7:00,0.268537
2018/8/14 8:00,0.277725
2018/8/14 9:00,0.280986
2018/8/14 10:00,0.333154
2018/8/14 11:00,0.344326
2018/8/14 12:00,0.342226
2018/8/14 13:00,0.321223
2018/8/14 14:00,0.338673
2018/8/14 15:00,0.3359432
2018/8/14 16:00,0.333744
2018/8/14 17:00,0.331699
2018/8/14 18:00,0.291699
2018/8/14 19:00,0.345023
2018/8/14 20:00,0.316841
2018/8/14 21:00,0.311684
2018/8/14 22:00,0.272895
2018/8/14 23:00,0.277997
2018/8/15 0:00,0.289535
2018/8/15 1:00,0.287595
2018/8/15 2:00,0.291148
2018/8/15 3:00,0.259597
2018/8/15 4:00,0.247547
2018/8/15 5:00,0.261488
2018/8/15 6:00,0.275518
2018/8/15 7:00,0.254872
2018/8/15 8:00,0.255809
2018/8/15 9:00,0.253631
2018/8/15 10:00,0.270222
2018/8/15 11:00,0.283597
2018/8/15 12:00,0.281709
2018/8/15 13:00,0.302686
2018/8/15 14:00,0.311227
2018/8/15 15:00,0.273185
2018/8/15 16:00,0.294866
2018/8/15 17:00,0.30287
2018/8/15 18:00,0.2767
2018/8/15 19:00,0.288417
2018/8/15 20:00,0.277979
2018/8/15 21:00,0.262696
2018/8/15 22:00,0.229019
2018/8/15 23:00,0.231084
2018/8/16 0:00,0.277176
2018/8/16 1:00,0.256852
2018/8/16 2:00,0.252489
2018/8/16 3:00,0.221029
2018/8/16 4:00,0.224315
2018/8/16 5:00,0.226749
2018/8/16 6:00,0.248596
2018/8/16 7:00,0.228585
2018/8/16 8:00,0.229588
2018/8/16 9:00,0.255193
2018/8/16 10:00,0.254994
2018/8/16 11:00,0.286369
2018/8/16 12:00,0.282197
2018/8/16 13:00,0.285837
2018/8/16 14:00,0.287579
2018/8/16 15:00,0.297286
2018/8/16 16:00,0.30897
2018/8/16 17:00,0.300497
2018/8/16 18:00,0.284926
2018/8/16 19:00,0.263449
2018/8/16 20:00,0.272586
2018/8/16 21:00,0.26053
2018/8/16 22:00,0.241536
2018/8/16 23:00,0.235882
2018/8/17 0:00,0.238767
2018/8/17 1:00,0.228303
2018/8/17 2:00,0.228569
2018/8/17 3:00,0.21545
2018/8/17 4:00,0.212555
2018/8/17 5:00,0.216728
2018/8/17 6:00,0.240889
2018/8/17 7:00,0.230218
2018/8/17 8:00,0.215665
2018/8/17 9:00,0.255499
2018/8/17 10:00,0.262059
2018/8/17 11:00,0.26912
2018/8/17 12:00,0.272895
2018/8/17 13:00,0.279592
2018/8/17 14:00,0.265362
2018/8/17 15:00,0.273791
2018/8/17 16:00,0.269269
2018/8/17 17:00,0.278781
2018/8/17 18:00,0.270239
2018/8/17 19:00,0.27001
2018/8/17 20:00,0.282017
2018/8/17 21:00,0.261592
2018/8/17 22:00,0.251594
2018/8/17 23:00,0.243062
2018/8/18 0:00,0.26477
2018/8/18 1:00,0.240026
2018/8/18 2:00,0.23509
2018/8/18 3:00,0.233409
2018/8/18 4:00,0.228844
2018/8/18 5:00,0.235287
2018/8/18 6:00,0.264672
2018/8/18 7:00,0.252299
2018/8/18 8:00,0.249817
2018/8/18 9:00,0.267738
2018/8/18 10:00,0.265498
2018/8/18 11:00,0.288193
2018/8/18 12:00,0.256617
2018/8/18 13:00,0.250279
2018/8/18 14:00,0.275282
2018/8/18 15:00,0.28473
2018/8/18 16:00,0.29237
2018/8/18 17:00,0.29278
2018/8/18 18:00,0.284649
2018/8/18 19:00,0.282165
2018/8/18 20:00,0.271671
2018/8/18 21:00,0.252983
2018/8/18 22:00,0.250584
2018/8/18 23:00,0.249189
2018/8/19 0:00,0.26676
2018/8/19 1:00,0.26191
2018/8/19 2:00,0.241385
2018/8/19 3:00,0.22125
2018/8/19 4:00,0.234842
2018/8/19 5:00,0.248125
2018/8/19 6:00,0.264364
2018/8/19 7:00,0.261905
2018/8/19 8:00,0.255826
2018/8/19 9:00,0.260852
2018/8/19 10:00,0.273681
2018/8/19 11:00,0.29198
2018/8/19 12:00,0.264623
2018/8/19 13:00,0.255227
2018/8/19 14:00,0.268255
2018/8/19 15:00,0.26957
2018/8/19 16:00,0.268821
2018/8/19 17:00,0.269647
2018/8/19 18:00,0.287169
2018/8/19 19:00,0.222967
2018/8/19 20:00,0.227879
2018/8/19 21:00,0.216698
2018/8/19 22:00,0.184251
2018/8/19 23:00,0.193582
2018/8/20 0:00,0.206999
2018/8/20 1:00,0.204136
2018/8/20 2:00,0.189436
2018/8/20 3:00,0.190481
2018/8/20 4:00,0.197416
2018/8/20 5:00,0.209027
2018/8/20 6:00,0.200463
2018/8/20 7:00,0.204723
2018/8/20 8:00,0.20971
2018/8/20 9:00,0.254122
2018/8/20 10:00,0.22844
2018/8/20 11:00,0.223218
2018/8/20 12:00,0.211752
2018/8/20 13:00,0.208
2018/8/20 14:00,0.206801
2018/8/20 15:00,0.211666
2018/8/20 16:00,0.230468
2018/8/20 17:00,0.223388
2018/8/20 18:00,0.236893
2018/8/20 19:00,0.245223
2018/8/20 20:00,0.247797
2018/8/20 21:00,0.236944
2018/8/20 22:00,0.217597
2018/8/20 23:00,0.215644
2018/8/21 0:00,0.217729
2018/8/21 1:00,0.203455
2018/8/21 2:00,0.199478
2018/8/21 3:00,0.192175
2018/8/21 4:00,0.190309
2018/8/21 5:00,0.186575
2018/8/21 6:00,0.224953
2018/8/21 7:00,0.194917
2018/8/21 8:00,0.192911
2018/8/21 9:00,0.2103
2018/8/21 10:00,0.210345
2018/8/21 11:00,0.222295
2018/8/21 12:00,0.211496
2018/8/21 13:00,0.215345
2018/8/21 14:00,0.228981
2018/8/21 15:00,0.254834
2018/8/21 16:00,0.268531
2018/8/21 17:00,0.288014
2018/8/21 18:00,0.273234
2018/8/21 19:00,0.282798
2018/8/21 20:00,0.282457
2018/8/21 21:00,0.264981
2018/8/21 22:00,0.243821
2018/8/21 23:00,0.236103
2018/8/22 0:00,0.237691
2018/8/22 1:00,0.237533
2018/8/22 2:00,0.210544
2018/8/22 3:00,0.21727
2018/8/22 4:00,0.205084
2018/8/22 5:00,0.208923
2018/8/22 6:00,0.242441
2018/8/22 7:00,0.233764
2018/8/22 8:00,0.232457
2018/8/22 9:00,0.242636
2018/8/22 10:00,0.236883
2018/8/22 11:00,0.240591
2018/8/22 12:00,0.220528
2018/8/22 13:00,0.209285
2018/8/22 14:00,0.239706
2018/8/22 15:00,0.251138
2018/8/22 16:00,0.25713
2018/8/22 17:00,0.266718
2018/8/22 18:00,0.252926
2018/8/22 19:00,0.270574
2018/8/22 20:00,0.236398
2018/8/22 21:00,0.215969
2018/8/22 22:00,0.203088
2018/8/22 23:00,0.205858
2018/8/23 0:00,0.222352
2018/8/23 1:00,0.213078
2018/8/23 2:00,0.204537
2018/8/23 3:00,0.201015
2018/8/23 4:00,0.225148
2018/8/23 5:00,0.211948
2018/8/23 6:00,0.247532
2018/8/23 7:00,0.242463
2018/8/23 8:00,0.238403
2018/8/23 9:00,0.235507
2018/8/23 10:00,0.245826
2018/8/23 11:00,0.234175
2018/8/23 12:00,0.209647
2018/8/23 13:00,0.216896
2018/8/23 14:00,0.232557
2018/8/23 15:00,0.249475
2018/8/23 16:00,0.253142
2018/8/23 17:00,0.267403
2018/8/23 18:00,0.268739
2018/8/23 19:00,0.274833
2018/8/23 20:00,0.270677
2018/8/23 21:00,0.252212
2018/8/23 22:00,0.239666
2018/8/23 23:00,0.247377
2018/8/24 0:00,0.251707
2018/8/24 1:00,0.254537
2018/8/24 2:00,0.243861
2018/8/24 3:00,0.238784
2018/8/24 4:00,0.236741
2018/8/24 5:00,0.246582
2018/8/24 6:00,0.268204
2018/8/24 7:00,0.228868
2018/8/24 8:00,0.203493
2018/8/24 9:00,0.214224
2018/8/24 10:00,0.20439
2018/8/24 11:00,0.213852
2018/8/24 12:00,0.205225
2018/8/24 13:00,0.178997
2018/8/24 14:00,0.209419
2018/8/24 15:00,0.234733
2018/8/24 16:00,0.237377
2018/8/24 17:00,0.259341
2018/8/24 18:00,0.264647
2018/8/24 19:00,0.266796
2018/8/24 20:00,0.254801
2018/8/24 21:00,0.232966
2018/8/24 22:00,0.228052
2018/8/24 23:00,0.223082
2018/8/25 0:00,0.22668
2018/8/25 1:00,0.212531
2018/8/25 2:00,0.205682
2018/8/25 3:00,0.197127
2018/8/25 4:00,0.195258
2018/8/25 5:00,0.199261
2018/8/25 6:00,0.234269
2018/8/25 7:00,0.21884
2018/8/25 8:00,0.198767
2018/8/25 9:00,0.204099
2018/8/25 10:00,0.187205
2018/8/25 11:00,0.20223
2018/8/25 12:00,0.190395
2018/8/25 13:00,0.177385
2018/8/25 14:00,0.19386
2018/8/25 15:00,0.221314
2018/8/25 16:00,0.235708
2018/8/25 17:00,0.257608
2018/8/25 18:00,0.251177
2018/8/25 19:00,0.275654
2018/8/25 20:00,0.273862
2018/8/25 21:00,0.270722
2018/8/25 22:00,0.235876
2018/8/25 23:00,0.231094
2018/8/26 0:00,0.24623
2018/8/26 1:00,0.231702
2018/8/26 2:00,0.21501
2018/8/26 3:00,0.199976
2018/8/26 4:00,0.19996
2018/8/26 5:00,0.200809
2018/8/26 6:00,0.243467
2018/8/26 7:00,0.221494
2018/8/26 8:00,0.210176
2018/8/26 9:00,0.196974
2018/8/26 10:00,0.203237
2018/8/26 11:00,0.199704
2018/8/26 12:00,0.181411
2018/8/26 13:00,0.179009
2018/8/26 14:00,0.194184
2018/8/26 15:00,0.216587
2018/8/26 16:00,0.231169
2018/8/26 17:00,0.247118
2018/8/26 18:00,0.265293
2018/8/26 19:00,0.289927
2018/8/26 20:00,0.268617
2018/8/26 21:00,0.248242
2018/8/26 22:00,0.218691
2018/8/26 23:00,0.219198
2018/8/27 0:00,0.221604
2018/8/27 1:00,0.208296
2018/8/27 2:00,0.204359
2018/8/27 3:00,0.194612
2018/8/27 4:00,0.191991
2018/8/27 5:00,0.197983
2018/8/27 6:00,0.238259
2018/8/27 7:00,0.217787
2018/8/27 8:00,0.198702
2018/8/27 9:00,0.202014
2018/8/27 10:00,0.21605
2018/8/27 11:00,0.211922
2018/8/27 12:00,0.198047
2018/8/27 13:00,0.195638
2018/8/27 14:00,0.218329
2018/8/27 15:00,0.255003
2018/8/27 16:00,0.267796
2018/8/27 17:00,0.268703
2018/8/27 18:00,0.255662
2018/8/27 19:00,0.280284
2018/8/27 20:00,0.26011
2018/8/27 21:00,0.251421
2018/8/27 22:00,0.228002
2018/8/27 23:00,0.214112
2018/8/28 0:00,0.231196
2018/8/28 1:00,0.225471
2018/8/28 2:00,0.21429
2018/8/28 3:00,0.214544
2018/8/28 4:00,0.209674
2018/8/28 5:00,0.217744
2018/8/28 6:00,0.242428
2018/8/28 7:00,0.242687
2018/8/28 8:00,0.241405
2018/8/28 9:00,0.255077
2018/8/28 10:00,0.252866
2018/8/28 11:00,0.27758
2018/8/28 12:00,0.268574
2018/8/28 13:00,0.279768
2018/8/28 14:00,0.290303
2018/8/28 15:00,0.294984
2018/8/28 16:00,0.303269
2018/8/28 17:00,0.312497
2018/8/28 18:00,0.316573
2018/8/28 19:00,0.345319
2018/8/28 20:00,0.328798
2018/8/28 21:00,0.310354
2018/8/28 22:00,0.284718
2018/8/28 23:00,0.258643
2018/8/29 0:00,0.268884
2018/8/29 1:00,0.268806
2018/8/29 2:00,0.248184
2018/8/29 3:00,0.23861
2018/8/29 4:00,0.233546
2018/8/29 5:00,0.229889
2018/8/29 6:00,0.264807
2018/8/29 7:00,0.261138
2018/8/29 8:00,0.259345
2018/8/29 9:00,0.262872
2018/8/29 10:00,0.265493
2018/8/29 11:00,0.285786
2018/8/29 12:00,0.270934
2018/8/29 13:00,0.266973
2018/8/29 14:00,0.283165
2018/8/29 15:00,0.288438
2018/8/29 16:00,0.301494
2018/8/29 17:00,0.304363
2018/8/29 18:00,0.293718
2018/8/29 19:00,0.323886
2018/8/29 20:00,0.297949
2018/8/29 21:00,0.274275
2018/8/29 22:00,0.256681
2018/8/29 23:00,0.248467
2018/8/30 0:00,0.250781
2018/8/30 1:00,0.238893
2018/8/30 2:00,0.225536
2018/8/30 3:00,0.220872
2018/8/30 4:00,0.213274
2018/8/30 5:00,0.214959
2018/8/30 6:00,0.266981
2018/8/30 7:00,0.263862
2018/8/30 8:00,0.256023
2018/8/30 9:00,0.255432
2018/8/30 10:00,0.251638
2018/8/30 11:00,0.283551
2018/8/30 12:00,0.271072
2018/8/30 13:00,0.253385
2018/8/30 14:00,0.268467
2018/8/30 15:00,0.258677
2018/8/30 16:00,0.260089
2018/8/30 17:00,0.269504
2018/8/30 18:00,0.272731
2018/8/30 19:00,0.276417
2018/8/30 20:00,0.262109
2018/8/30 21:00,0.249993
2018/8/30 22:00,0.231431
2018/8/30 23:00,0.227622
2018/8/31 0:00,0.240466
2018/8/31 1:00,0.23492
2018/8/31 2:00,0.216798
2018/8/31 3:00,0.223397
2018/8/31 4:00,0.216582
2018/8/31 5:00,0.208151
2018/8/31 6:00,0.228484
2018/8/31 7:00,0.219076
2018/8/31 8:00,0.215429
2018/8/31 9:00,0.219317
2018/8/31 10:00,0.248383
2018/8/31 11:00,0.23572
2018/8/31 12:00,0.204951
2018/8/31 13:00,0.188673
2018/8/31 14:00,0.201503
2018/8/31 15:00,0.22182
2018/8/31 16:00,0.250457
2018/8/31 17:00,0.260271
2018/8/31 18:00,0.252525
2018/8/31 19:00,0.26679
2018/8/31 20:00,0.253949
2018/8/31 21:00,0.231649
2018/8/31 22:00,0.217891
2018/8/31 23:00,0.22482
2018/9/1 0:00,0.228611
2018/9/1 1:00,0.222024
2018/9/1 2:00,0.20766
2018/9/1 3:00,0.20722
2018/9/1 4:00,0.202258
2018/9/1 5:00,0.213916
2018/9/1 6:00,0.239845
2018/9/1 7:00,0.217768
2018/9/1 8:00,0.20945
2018/9/1 9:00,0.209475
2018/9/1 10:00,0.200025
2018/9/1 11:00,0.212676
2018/9/1 12:00,0.184707
2018/9/1 13:00,0.181636
2018/9/1 14:00,0.208143
2018/9/1 15:00,0.224705
2018/9/1 16:00,0.237729
2018/9/1 17:00,0.242377
2018/9/1 18:00,0.236872
2018/9/1 19:00,0.26293
2018/9/1 20:00,0.245022
2018/9/1 21:00,0.228785
2018/9/1 22:00,0.210272
2018/9/1 23:00,0.215356
2018/9/2 0:00,0.242784
2018/9/2 1:00,0.225917
2018/9/2 2:00,0.226695
2018/9/2 3:00,0.22811
2018/9/2 4:00,0.227999
2018/9/2 5:00,0.233961
2018/9/2 6:00,0.269028
2018/9/2 7:00,0.253371
2018/9/2 8:00,0.230401
2018/9/2 9:00,0.216613
2018/9/2 10:00,0.23089
2018/9/2 11:00,0.226101
2018/9/2 12:00,0.231687
2018/9/2 13:00,0.217953
2018/9/2 14:00,0.222167
2018/9/2 15:00,0.249631
2018/9/2 16:00,0.246331
2018/9/2 17:00,0.277365
2018/9/2 18:00,0.26799
2018/9/2 19:00,0.273514
2018/9/2 20:00,0.252629
2018/9/2 21:00,0.255358
2018/9/2 22:00,0.245673
2018/9/2 23:00,0.250586
2018/9/3 0:00,0.26278
2018/9/3 1:00,0.25382
2018/9/3 2:00,0.244492
2018/9/3 3:00,0.228701
2018/9/3 4:00,0.192172
2018/9/3 5:00,0.207554
2018/9/3 6:00,0.240659
2018/9/3 7:00,0.233812
2018/9/3 8:00,0.230211
2018/9/3 9:00,0.225017
2018/9/3 10:00,0.212692
2018/9/3 11:00,0.23692
2018/9/3 12:00,0.226895
2018/9/3 13:00,0.220565
2018/9/3 14:00,0.249655
2018/9/3 15:00,0.257879
2018/9/3 16:00,0.269293
2018/9/3 17:00,0.278449
2018/9/3 18:00,0.24671
2018/9/3 19:00,0.270335
2018/9/3 20:00,0.257832
2018/9/3 21:00,0.251914
2018/9/3 22:00,0.241251
2018/9/3 23:00,0.242744
2018/9/4 0:00,0.259891
2018/9/4 1:00,0.249802
2018/9/4 2:00,0.2459
2018/9/4 3:00,0.233044
2018/9/4 4:00,0.239011
2018/9/4 5:00,0.23367
2018/9/4 6:00,0.255987
2018/9/4 7:00,0.23135
2018/9/4 8:00,0.215467
2018/9/4 9:00,0.211871
2018/9/4 10:00,0.21585
2018/9/4 11:00,0.216182
2018/9/4 12:00,0.196087
2018/9/4 13:00,0.200936
2018/9/4 14:00,0.228095
2018/9/4 15:00,0.237858
2018/9/4 16:00,0.237136
2018/9/4 17:00,0.255936
2018/9/4 18:00,0.255204
2018/9/4 19:00,0.261988
2018/9/4 20:00,0.238833
2018/9/4 21:00,0.229032
2018/9/4 22:00,0.210925
2018/9/4 23:00,0.219852
2018/9/5 0:00,0.22567
2018/9/5 1:00,0.220165
2018/9/5 2:00,0.212321
2018/9/5 3:00,0.201289
2018/9/5 4:00,0.19884
2018/9/5 5:00,0.20519
2018/9/5 6:00,0.252946
2018/9/5 7:00,0.236537
2018/9/5 8:00,0.211522
2018/9/5 9:00,0.230348
2018/9/5 10:00,0.224965
2018/9/5 11:00,0.211167
2018/9/5 12:00,0.203759
2018/9/5 13:00,0.185034
2018/9/5 14:00,0.222514
2018/9/5 15:00,0.255099
2018/9/5 16:00,0.259645
2018/9/5 17:00,0.262109
2018/9/5 18:00,0.262436
2018/9/5 19:00,0.276365
2018/9/5 20:00,0.254785
2018/9/5 21:00,0.235154
2018/9/5 22:00,0.216595
2018/9/5 23:00,0.222092
2018/9/6 0:00,0.245934
2018/9/6 1:00,0.235094
2018/9/6 2:00,0.229288
2018/9/6 3:00,0.223238
2018/9/6 4:00,0.220002
2018/9/6 5:00,0.216781
2018/9/6 6:00,0.276127
2018/9/6 7:00,0.266696
2018/9/6 8:00,0.263746
2018/9/6 9:00,0.28233
2018/9/6 10:00,0.271742
2018/9/6 11:00,0.257905
2018/9/6 12:00,0.225078
2018/9/6 13:00,0.202507
2018/9/6 14:00,0.209352
2018/9/6 15:00,0.240855
2018/9/6 16:00,0.26318
2018/9/6 17:00,0.26676
2018/9/6 18:00,0.258516
2018/9/6 19:00,0.269461
2018/9/6 20:00,0.244534
2018/9/6 21:00,0.230628
2018/9/6 22:00,0.224175
2018/9/6 23:00,0.243701
2018/9/7 0:00,0.23408
2018/9/7 1:00,0.229449
2018/9/7 2:00,0.226385
2018/9/7 3:00,0.228135
2018/9/7 4:00,0.228637
2018/9/7 5:00,0.237024
2018/9/7 6:00,0.287706
2018/9/7 7:00,0.25009
2018/9/7 8:00,0.226415
2018/9/7 9:00,0.210743
2018/9/7 10:00,0.212221
2018/9/7 11:00,0.214467
2018/9/7 12:00,0.20232
2018/9/7 13:00,0.201301
2018/9/7 14:00,0.226008
2018/9/7 15:00,0.235112
2018/9/7 16:00,0.238068
2018/9/7 17:00,0.258394
2018/9/7 18:00,0.261388
2018/9/7 19:00,0.284189
2018/9/7 20:00,0.243458
2018/9/7 21:00,0.224022
2018/9/7 22:00,0.218622
2018/9/7 23:00,0.218019
